KIDEN	DISTRICTES	QUARTIERS	Zone municipale	Poids	Catégorie socio-professionel	Age des voitures	Valeur cad. du sol	Puissance des voitures	Valeur cad. construction et des services	Dépense téléphonique
1073	Gracia	Vallcarca	139.00	215.00	0.20	78.10	1.41	10.49	1.57	3181.60
1074	Gracia	Vallcarca	139.00	268.00	0.03	78.93	1.14	10.28	1.21	2917.60
1075	Gracia	Vallcarca	139.00	362.00	-0.17	77.94	1.23	11.01	0.85	2480.30
1076	Gracia	Vallcarca	140.00	339.00	-0.02	78.03	1.37	10.57	1.22	2681.00
1077	Gracia	Vallcarca	140.00	303.00	0.24	79.20	1.31	10.76	1.69	3034.50
1078	Gracia	Vallcarca	140.00	211.00	0.07	77.93	1.67	11.75	1.46	2682.90
1079	Gracia	Vallcarca	140.00	412.00	0.41	78.43	1.38	11.55	1.59	3679.10
1080	Gracia	Vallcarca	140.00	526.00	0.38	78.78	1.24	12.09	1.63	3485.60
1081	Gracia	Vallcarca	140.00	299.00	0.40	77.76	1.85	10.90	1.32	2992.70
1082	Gracia	Vallcarca	140.00	361.00	0.26	77.65	1.59	11.60	1.63	3161.70
1083	Gracia	Vallcarca	140.00	325.00	0.00	77.76	1.42	12.65	1.28	2779.10
1084	Gracia	Vallcarca	141.00	255.00	0.17	78.35	1.41	10.62	1.69	3473.60
1085	Gracia	Vallcarca	141.00	242.00	0.50	78.84	1.37	12.94	1.87	3737.50
1086	Gracia	Vallcarca	141.00	337.00	-0.06	78.04	0.91	9.98	1.21	2208.90
1087	Gracia	Vallcarca	141.00	236.00	-0.05	78.22	0.99	10.48	1.60	2652.00
1088	Gracia	Vallcarca	141.00	278.00	-0.27	78.51	0.94	10.74	1.51	2625.20
1089	Gracia	Vallcarca	141.00	234.00	-0.32	77.39	0.65	10.74	0.99	2084.00
1090	Gracia	Vallcarca	141.00	336.00	-0.34	77.21	0.98	9.04	1.03	2415.00
1091	Gracia	Vallcarca	141.00	222.00	-0.37	78.86	0.92	9.02	1.45	2335.80
1092	Gracia	Vallcarca	141.00	240.00	-0.31	78.00	0.99	9.33	1.31	2468.20
1093	Gracia	Vallcarca	142.00	271.00	0.46	79.17	1.84	12.69	1.81	3262.70
1094	Gracia	Vallcarca	142.00	166.00	0.65	79.24	1.50	16.35	2.10	4334.70
1095	Gracia	Vallcarca	142.00	279.00	0.47	79.20	1.62	15.43	2.08	3986.70
1096	Gracia	Vallcarca	142.00	227.00	0.39	78.94	1.52	14.99	2.24	3828.90
1097	Gracia	Vallcarca	142.00	293.00	0.23	78.64	1.42	14.18	1.91	2907.20
1098	Gracia	Vallcarca	143.00	201.00	0.21	78.09	1.46	10.45	1.76	2631.90
1099	Gracia	Vallcarca	143.00	147.00	0.11	79.83	1.63	15.47	1.42	10066.90
1100	Gracia	Vallcarca	143.00	446.00	0.44	78.55	2.15	11.55	1.73	1199.70
1101	Gracia	Vallcarca	143.00	764.00	0.44	78.20	1.87	11.65	1.51	3173.80
1102	Gracia	Vallcarca	144.00	242.00	0.53	78.57	2.33	13.00	2.53	2949.30
1103	Gracia	Vallcarca	144.00	177.00	-0.22	78.31	1.63	11.19	1.50	2344.90
1104	Horta-Guinardo	Guinardo	145.00	494.00	0.24	78.56	1.74	11.78	1.62	2754.30
1105	Horta-Guinardo	Guinardo	145.00	310.00	0.09	78.70	2.19	9.92	1.64	2688.20
1106	Horta-Guinardo	Guinardo	145.00	334.00	-0.06	77.31	1.65	9.49	1.24	2171.20
1107	Horta-Guinardo	Guinardo	145.00	189.00	0.07	78.73	1.36	12.26	1.46	2417.40
1108	Horta-Guinardo	Guinardo	145.00	192.00	-0.09	78.10	1.02	13.07	1.07	2823.20
1109	Horta-Guinardo	Guinardo	145.00	174.00	-0.21	77.84	0.90	14.05	1.15	2816.90
1110	Horta-Guinardo	Guinardo	145.00	267.00	-0.24	78.10	1.25	9.51	1.06	2198.30
1111	Horta-Guinardo	Guinardo	145.00	591.00	0.22	78.08	1.58	11.18	1.52	2696.50
1112	Horta-Guinardo	Guinardo	145.00	400.00	0.09	77.37	1.41	12.76	1.36	2893.80
1113	Horta-Guinardo	Guinardo	145.00	372.00	0.24	78.99	1.28	11.03	1.75	2789.00
1114	Horta-Guinardo	Guinardo	145.00	280.00	0.39	79.50	1.39	11.57	2.04	3516.60
1115	Horta-Guinardo	Guinardo	145.00	284.00	0.07	78.13	1.51	12.31	1.59	2589.70
1116	Horta-Guinardo	Guinardo	146.00	351.00	0.25	79.35	1.42	9.96	1.96	2925.00
1117	Horta-Guinardo	Guinardo	146.00	249.00	-0.11	77.67	1.21	9.41	1.08	2507.00
1118	Horta-Guinardo	Guinardo	146.00	223.00	0.02	78.46	1.33	10.07	1.43	2651.20
1119	Horta-Guinardo	Guinardo	146.00	456.00	-0.09	77.53	1.09	9.04	1.04	2228.20
1120	Horta-Guinardo	Guinardo	146.00	210.00	-0.17	77.02	1.35	10.09	1.10	2487.20
1121	Horta-Guinardo	Guinardo	146.00	260.00	0.04	78.56	1.07	8.61	1.40	2433.40
1122	Horta-Guinardo	Guinardo	146.00	268.00	0.19	77.38	2.02	14.01	1.73	2789.30
1123	Horta-Guinardo	Guinardo	146.00	333.00	-0.18	76.70	1.26	9.14	1.00	2359.20
1124	Horta-Guinardo	Guinardo	146.00	116.00	0.44	79.79	2.18	12.94	1.93	4121.50
1125	Horta-Guinardo	Guinardo	147.00	102.00	0.06	77.76	1.41	13.09	1.32	3169.60
1126	Horta-Guinardo	Guinardo	147.00	272.00	-0.02	77.40	1.30	11.47	1.16	2538.10
1127	Horta-Guinardo	Guinardo	147.00	243.00	-0.19	76.02	0.98	8.62	0.71	1929.70
1128	Horta-Guinardo	Guinardo	147.00	188.00	0.31	76.54	1.55	10.42	1.08	2605.80
1129	Horta-Guinardo	Guinardo	147.00	244.00	-0.03	78.27	1.51	12.33	1.24	2668.90
1130	Horta-Guinardo	Guinardo	147.00	245.00	0.04	78.13	1.21	9.62	1.20	2488.90
1131	Horta-Guinardo	Guinardo	147.00	231.00	-0.09	77.62	1.40	11.01	1.25	2400.90
1132	Horta-Guinardo	Guinardo	147.00	193.00	-0.18	77.48	0.99	12.43	1.27	2589.40
1133	Horta-Guinardo	Guinardo	147.00	148.00	-0.05	79.06	1.32	12.73	1.76	2875.70
1134	Horta-Guinardo	Guinardo	147.00	337.00	0.00	78.57	1.03	12.78	1.58	2589.50
1135	Horta-Guinardo	Guinardo	147.00	211.00	0.00	78.35	1.24	12.45	1.39	2432.80
1136	Horta-Guinardo	Guinardo	147.00	236.00	0.03	78.70	1.42	9.53	1.71	2645.00
1137	Horta-Guinardo	Guinardo	148.00	269.00	-0.18	77.73	1.06	10.38	1.12	2502.60
1138	Horta-Guinardo	Guinardo	148.00	146.00	0.22	77.49	1.24	10.97	1.18	2542.40
1139	Horta-Guinardo	Guinardo	148.00	209.00	-0.02	78.12	1.10	11.67	1.44	2362.00
1140	Horta-Guinardo	Guinardo	148.00	213.00	-0.08	78.40	1.35	11.83	1.40	2650.70
1141	Horta-Guinardo	Guinardo	148.00	290.00	-0.12	78.63	1.27	12.09	1.28	2341.10
1142	Horta-Guinardo	Guinardo	148.00	234.00	0.10	78.77	1.35	14.42	1.69	3000.90
1143	Horta-Guinardo	Guinardo	148.00	234.00	0.02	78.69	1.21	12.22	1.84	3011.10
1144	Horta-Guinardo	Guinardo	148.00	236.00	-0.07	77.88	0.71	12.09	1.32	2350.10
1145	Horta-Guinardo	Guinardo	148.00	233.00	-0.02	77.73	1.36	10.47	1.29	2350.00
1146	Horta-Guinardo	Guinardo	148.00	350.00	0.19	78.53	1.34	10.73	1.46	2647.80
1147	Horta-Guinardo	Guinardo	148.00	304.00	0.26	79.06	1.50	10.97	1.91	2673.90
1148	Horta-Guinardo	Guinardo	148.00	375.00	0.11	77.78	1.62	11.91	1.60	2550.70
1149	Horta-Guinardo	Guinardo	149.00	149.00	-0.02	77.58	1.31	10.69	1.14	2188.10
1150	Horta-Guinardo	Guinardo	149.00	215.00	-0.02	77.91	0.99	9.46	1.13	2384.80
1151	Horta-Guinardo	Guinardo	149.00	242.00	-0.04	78.01	1.16	10.54	1.35	2209.30
1152	Horta-Guinardo	Guinardo	149.00	191.00	0.08	78.28	1.52	12.65	1.52	2675.50
1153	Horta-Guinardo	Guinardo	149.00	294.00	-0.05	78.19	1.35	11.26	1.39	2591.80
1154	Horta-Guinardo	Guinardo	149.00	359.00	0.05	78.32	1.09	13.01	1.22	2668.10
1155	Horta-Guinardo	Guinardo	149.00	242.00	0.04	77.93	1.21	13.32	1.44	2452.40
1156	Horta-Guinardo	Guinardo	149.00	247.00	0.15	78.19	1.28	11.99	1.68	2695.10
1157	Horta-Guinardo	Guinardo	149.00	233.00	0.00	77.37	1.34	11.45	1.45	2543.30
1158	Horta-Guinardo	Guinardo	149.00	406.00	-0.01	78.13	1.31	11.50	1.34	2614.50
1159	Horta-Guinardo	Guinardo	150.00	272.00	0.05	77.21	1.33	10.53	1.32	2387.90
1160	Horta-Guinardo	Guinardo	150.00	428.00	0.09	78.14	1.49	12.65	1.56	2774.60
1161	Horta-Guinardo	Guinardo	150.00	296.00	0.16	78.02	1.31	10.25	1.46	2554.60
1162	Horta-Guinardo	Guinardo	150.00	156.00	0.06	77.71	1.10	12.74	1.64	2343.70
1163	Horta-Guinardo	Guinardo	150.00	173.00	0.07	77.41	1.48	12.02	1.34	2534.10
1164	Horta-Guinardo	Guinardo	150.00	219.00	0.26	79.21	1.17	12.89	1.58	2720.50
1165	Horta-Guinardo	Guinardo	150.00	221.00	-0.04	78.21	1.25	11.63	1.05	2434.90
1166	Horta-Guinardo	Guinardo	150.00	174.00	-0.05	77.89	1.17	11.79	1.32	2492.20
1167	Horta-Guinardo	Guinardo	150.00	246.00	-0.02	78.83	1.26	11.85	1.44	2287.60
1168	Horta-Guinardo	Guinardo	150.00	372.00	-0.10	77.73	1.16	11.72	1.40	2607.60
1169	Horta-Guinardo	Guinardo	151.00	298.00	-0.34	77.53	0.82	7.80	0.50	1904.10
1170	Horta-Guinardo	Guinardo	151.00	259.00	-0.10	78.33	1.30	11.17	1.68	2444.90
1171	Horta-Guinardo	Guinardo	151.00	248.00	0.19	77.82	1.34	12.43	1.49	2495.90
1172	Horta-Guinardo	Guinardo	151.00	146.00	0.04	78.12	1.04	12.19	1.24	2520.70
1173	Horta-Guinardo	Guinardo	151.00	185.00	-0.37	77.07	1.04	9.71	1.29	2079.90
1174	Horta-Guinardo	Guinardo	151.00	269.00	-0.20	77.84	1.05	11.09	1.22	2270.10
1175	Horta-Guinardo	Guinardo	151.00	718.00	0.17	77.68	1.25	14.50	1.59	2885.50
1176	Horta-Guinardo	Guinardo	152.00	191.00	0.37	79.30	1.67	12.53	1.81	3405.80
1177	Horta-Guinardo	Guinardo	152.00	318.00	-0.23	77.60	1.48	10.75	1.06	2168.30
1178	Horta-Guinardo	Guinardo	152.00	362.00	-0.34	77.58	1.36	11.51	1.43	2241.90
1179	Horta-Guinardo	Guinardo	152.00	275.00	0.15	79.84	1.52	12.59	1.99	3267.10
1180	Horta-Guinardo	Guinardo	152.00	180.00	0.33	77.39	1.40	12.76	1.42	2547.60
1181	Horta-Guinardo	Guinardo	152.00	681.00	0.19	77.90	1.52	11.21	1.47	2706.40
1182	Horta-Guinardo	Guinardo	152.00	525.00	0.09	77.85	1.44	11.61	1.38	2707.70
1183	Horta-Guinardo	Guinardo	152.00	308.00	0.16	77.87	1.65	12.19	1.23	2773.50
1184	Horta-Guinardo	Guinardo	152.00	422.00	0.19	79.07	1.52	11.19	1.79	2970.40
1185	Horta-Guinardo	Guinardo	153.00	161.00	0.20	78.47	1.47	11.75	1.44	2742.70
1186	Horta-Guinardo	Guinardo	153.00	287.00	-0.46	76.68	1.06	17.23	0.96	1938.70
1187	Horta-Guinardo	Guinardo	153.00	365.00	-0.34	77.25	1.34	11.57	1.09	2381.50
1188	Horta-Guinardo	Guinardo	153.00	237.00	-0.05	78.60	1.29	8.76	1.12	2716.00
1189	Horta-Guinardo	Guinardo	153.00	195.00	0.20	77.30	1.34	16.96	1.41	2710.50
1190	Horta-Guinardo	Guinardo	153.00	173.00	0.34	77.85	1.63	11.71	1.41	3158.10
1191	Horta-Guinardo	Guinardo	153.00	428.00	0.04	79.10	1.74	7.88	2.08	2750.00
1192	Horta-Guinardo	Guinardo	153.00	183.00	-0.67	76.75	1.73	5.32	2.40	601.50
1193	Horta-Guinardo	Guinardo	153.00	177.00	-0.51	78.03	1.31	12.36	1.36	2184.60
1194	Horta-Guinardo	Guinardo	153.00	397.00	-0.42	77.73	1.14	9.95	1.26	2283.20
1195	Horta-Guinardo	Guinardo	153.00	297.00	-0.59	76.78	0.96	8.94	1.21	1829.30
1196	Horta-Guinardo	Horta	154.00	916.00	-0.35	77.83	1.10	7.52	1.28	2264.30
1197	Horta-Guinardo	Horta	154.00	328.00	-0.76	76.54	0.59	9.12	0.89	1672.70
1198	Horta-Guinardo	Horta	154.00	185.00	-0.77	76.82	0.53	8.71	1.10	1623.30
1199	Horta-Guinardo	Horta	154.00	334.00	-0.67	77.47	0.75	10.22	0.87	1909.80
1200	Horta-Guinardo	Horta	154.00	289.00	-0.62	77.32	0.89	10.16	1.32	2140.10
1201	Horta-Guinardo	Horta	154.00	259.00	-0.32	78.07	1.04	12.71	1.34	2934.10
1202	Horta-Guinardo	Horta	154.00	154.00	0.11	78.46	1.84	12.31	1.83	3144.40
1203	Horta-Guinardo	Horta	154.00	158.00	-0.57	76.35	0.30	10.51	0.79	1727.80
1204	Horta-Guinardo	Horta	155.00	209.00	0.23	79.51	2.29	18.46	2.31	3584.90
1205	Horta-Guinardo	Horta	155.00	194.00	0.04	79.02	1.77	14.38	1.95	3014.20
1206	Horta-Guinardo	Horta	155.00	200.00	0.34	78.48	2.08	13.94	2.35	3327.10
1207	Horta-Guinardo	Horta	155.00	415.00	0.05	78.50	1.45	13.18	1.57	2892.00
1208	Horta-Guinardo	Horta	155.00	197.00	0.35	78.75	2.27	19.33	2.13	3989.60
1209	Horta-Guinardo	Horta	156.00	234.00	0.41	78.90	2.64	20.39	2.79	3780.00
1210	Horta-Guinardo	Horta	156.00	176.00	0.32	79.43	2.40	18.15	2.58	4158.70
1211	Horta-Guinardo	Horta	156.00	221.00	0.10	78.12	1.35	14.29	1.45	3228.70
1212	Horta-Guinardo	Horta	156.00	282.00	-0.11	77.82	1.01	9.40	1.20	2158.60
1213	Horta-Guinardo	Horta	157.00	182.00	-0.50	78.04	0.82	9.58	1.06	1936.90
1214	Horta-Guinardo	Horta	157.00	150.00	-0.56	77.03	0.58	10.34	0.69	2209.40
1215	Horta-Guinardo	Horta	157.00	236.00	-0.64	77.90	0.59	8.77	0.98	2101.40
1216	Horta-Guinardo	Horta	157.00	272.00	-0.59	77.45	0.61	9.60	1.19	1950.30
1217	Horta-Guinardo	Horta	157.00	293.00	-0.64	76.96	0.52	9.79	1.02	2109.90
1218	Horta-Guinardo	Horta	157.00	156.00	-0.54	77.22	0.66	9.54	1.10	2060.20
1219	Horta-Guinardo	Horta	157.00	361.00	-0.75	77.52	0.52	9.03	1.04	1970.80
1220	Horta-Guinardo	Horta	157.00	342.00	-0.75	77.59	0.60	8.46	1.04	1937.30
1221	Horta-Guinardo	Horta	157.00	434.00	-0.74	76.55	0.56	8.27	0.94	1762.50
1222	Horta-Guinardo	Horta	157.00	375.00	-0.71	77.14	0.70	8.77	1.21	1919.60
1223	Horta-Guinardo	Horta	158.00	275.00	-0.63	77.60	0.76	8.56	1.14	1886.40
1224	Horta-Guinardo	Horta	158.00	218.00	-0.68	78.46	0.62	8.23	1.06	1955.40
1225	Horta-Guinardo	Horta	158.00	372.00	-0.72	77.71	0.60	8.52	1.40	2041.20
1226	Horta-Guinardo	Horta	158.00	167.00	-0.65	77.07	1.05	10.47	1.21	2130.50
1227	Horta-Guinardo	Horta	159.00	319.00	-0.67	76.83	0.61	9.37	1.27	1902.70
1228	Horta-Guinardo	Horta	159.00	419.00	-0.51	77.65	0.75	9.02	1.29	2043.60
1229	Horta-Guinardo	Horta	159.00	436.00	-0.47	77.44	0.78	8.82	1.42	2198.70
1230	Horta-Guinardo	Horta	159.00	276.00	-0.48	78.35	0.72	10.09	1.00	2364.30
1231	Horta-Guinardo	Horta	159.00	320.00	-0.66	77.23	0.77	9.45	1.14	1708.50
1232	Horta-Guinardo	Horta	159.00	251.00	-0.73	77.05	0.62	9.91	0.77	1868.30
1233	Horta-Guinardo	Horta	159.00	194.00	-0.65	77.53	0.43	6.48	1.21	1966.00
1234	Horta-Guinardo	Horta	159.00	329.00	-0.61	77.10	0.55	9.23	1.18	1810.80
1235	Horta-Guinardo	Horta	159.00	215.00	-0.56	77.22	0.66	8.89	1.15	2199.60
1236	Horta-Guinardo	Horta	159.00	371.00	-0.68	77.26	0.66	10.09	1.21	2029.30
1237	Horta-Guinardo	Horta	159.00	326.00	-0.66	77.85	0.62	10.22	1.34	2233.60
1238	Horta-Guinardo	Horta	159.00	190.00	-0.50	77.73	0.72	11.47	1.23	2303.40
1239	Horta-Guinardo	Horta	160.00	211.00	-0.56	76.73	0.65	10.91	1.30	2130.60
1240	Horta-Guinardo	Horta	160.00	182.00	-0.54	78.21	0.69	10.31	1.23	2101.10
1241	Horta-Guinardo	Horta	160.00	266.00	-0.58	78.07	0.63	9.66	1.23	2020.70
1242	Horta-Guinardo	Horta	160.00	451.00	-0.55	77.86	0.53	8.20	1.01	1895.80
1243	Horta-Guinardo	Horta	160.00	223.00	-0.49	77.88	0.65	10.04	0.94	1929.10
1244	Horta-Guinardo	Horta	160.00	266.00	-0.58	79.16	0.58	9.94	1.02	2100.90
1245	Horta-Guinardo	Horta	160.00	176.00	-0.63	76.69	0.75	11.34	1.08	2120.20
1246	Horta-Guinardo	Horta	160.00	266.00	-0.45	76.92	0.79	10.17	1.18	2193.50
1247	Horta-Guinardo	Horta	160.00	202.00	-0.49	77.32	0.84	12.83	1.40	1969.70
1248	Horta-Guinardo	Horta	160.00	236.00	-0.41	78.29	0.74	10.45	1.64	2485.70
1249	Horta-Guinardo	Horta	160.00	190.00	-0.56	78.27	0.66	9.64	1.27	2038.10
1250	Horta-Guinardo	Horta	161.00	333.00	-0.22	77.91	1.23	9.90	1.35	2442.40
1251	Horta-Guinardo	Horta	161.00	245.00	-0.29	77.58	1.04	10.72	1.49	2248.30
1252	Horta-Guinardo	Horta	161.00	184.00	-0.36	76.78	1.07	10.51	1.13	2458.20
1253	Horta-Guinardo	Horta	161.00	218.00	-0.24	77.42	1.08	9.15	1.16	2460.30
1254	Horta-Guinardo	Horta	161.00	256.00	-0.13	78.14	0.96	11.75	1.17	2511.20
1255	Horta-Guinardo	Horta	161.00	233.00	-0.20	77.65	1.11	10.68	1.16	2472.40
1256	Horta-Guinardo	Horta	161.00	156.00	-0.01	78.11	1.21	9.63	1.84	2577.70
1257	Horta-Guinardo	Horta	161.00	219.00	-0.18	76.93	1.03	12.56	1.45	2258.60
1258	Horta-Guinardo	Horta	162.00	160.00	-0.13	78.47	1.16	12.07	1.17	2853.00
1259	Horta-Guinardo	Horta	162.00	198.00	-0.34	78.07	1.15	9.97	1.20	2259.40
1260	Horta-Guinardo	Horta	162.00	267.00	-0.18	78.19	1.22	9.48	1.36	2417.60
1261	Horta-Guinardo	Horta	162.00	267.00	-0.28	77.34	0.93	9.90	1.25	2392.90
1262	Horta-Guinardo	Horta	163.00	278.00	-0.38	77.92	0.99	10.31	1.47	2307.60
1263	Horta-Guinardo	Horta	163.00	240.00	-0.19	78.49	0.86	8.65	1.23	2153.30
1264	Horta-Guinardo	Horta	163.00	191.00	-0.06	77.56	1.00	11.61	1.55	2487.90
1265	Horta-Guinardo	Horta	163.00	290.00	-0.06	78.11	1.32	12.34	1.83	2500.40
1266	Horta-Guinardo	Horta	163.00	259.00	-0.23	78.38	1.02	9.47	1.46	2251.10
1267	Horta-Guinardo	Horta	163.00	186.00	-0.30	77.85	0.34	12.26	1.35	2018.50
1268	Horta-Guinardo	Horta	163.00	245.00	-0.04	78.33	0.95	13.26	1.66	2495.20
1269	Horta-Guinardo	Horta	163.00	388.00	-0.17	78.34	1.13	13.34	1.63	3070.60
1270	Horta-Guinardo	Horta	164.00	332.00	-0.02	78.11	1.25	9.98	1.35	2454.20
1271	Horta-Guinardo	Horta	164.00	78.00	-0.17	77.16	0.95	8.86	0.96	2123.60
1272	Horta-Guinardo	Horta	164.00	257.00	-0.23	77.47	1.20	11.31	1.10	3467.20
1273	Horta-Guinardo	Horta	164.00	288.00	-0.25	78.14	1.35	9.44	1.30	2312.40
1274	Horta-Guinardo	Horta	164.00	119.00	-0.67	76.86	0.91	8.05	0.97	1350.20
1275	Horta-Guinardo	Horta	164.00	218.00	-0.36	77.76	1.02	10.89	1.34	2241.90
1276	Horta-Guinardo	Horta	164.00	155.00	-0.37	76.90	0.76	10.00	0.66	1994.00
1277	Horta-Guinardo	Horta	164.00	314.00	-0.13	78.36	0.93	11.85	1.38	2375.00
1278	Horta-Guinardo	Horta	164.00	290.00	-0.58	76.73	0.70	9.43	0.67	1970.10
1279	Horta-Guinardo	Horta	165.00	151.00	0.52	78.77	2.02	15.42	2.39	3059.60
1280	Horta-Guinardo	Horta	165.00	253.00	-0.46	77.96	1.09	11.08	1.50	2171.90
1281	Horta-Guinardo	Horta	165.00	160.00	-0.45	77.85	0.85	14.27	1.40	2819.20
1282	Horta-Guinardo	Horta	165.00	248.00	0.06	78.99	1.00	12.21	1.61	2569.40
1283	Horta-Guinardo	Horta	165.00	247.00	-0.23	78.49	0.88	10.34	1.32	2289.20
1284	Horta-Guinardo	Horta	165.00	191.00	-0.36	77.01	0.40	11.33	1.02	1837.70
1285	Horta-Guinardo	Horta	165.00	160.00	-0.48	77.94	1.04	13.06	1.15	2187.20
1286	Horta-Guinardo	Horta	165.00	293.00	-0.47	77.11	0.78	8.35	0.75	2128.30
1287	Horta-Guinardo	Horta	165.00	400.00	-0.42	81.12	0.89	4.54	1.35	2153.20
1288	Horta-Guinardo	Horta	165.00	218.00	-0.07	76.72	1.45	24.35	1.49	2600.30
1289	Horta-Guinardo	Horta	165.00	130.00	-0.63	76.33	0.47	9.83	0.74	1454.10
1290	Horta-Guinardo	Horta	166.00	141.00	-0.60	75.38	0.49	13.91	0.85	1256.50
1291	Horta-Guinardo	Vall d'Hebro	167.00	269.00	-0.56	77.29	0.47	11.74	1.07	2157.10
1292	Horta-Guinardo	Vall d'Hebro	167.00	305.00	-0.74	78.10	0.52	10.11	0.70	1591.70
1293	Horta-Guinardo	Vall d'Hebro	167.00	452.00	-0.33	77.86	0.79	10.39	1.23	2285.70
1294	Horta-Guinardo	Vall d'Hebro	167.00	314.00	-0.30	77.56	0.74	11.01	0.93	2392.10
1295	Horta-Guinardo	Vall d'Hebro	167.00	386.00	-0.47	78.33	0.71	10.19	0.51	2047.80
1296	Horta-Guinardo	Vall d'Hebro	167.00	293.00	0.23	78.74	0.75	11.77	1.50	3123.60
1297	Horta-Guinardo	Vall d'Hebro	167.00	203.00	0.21	78.87	1.49	12.34	1.82	3175.10
1298	Horta-Guinardo	Vall d'Hebro	168.00	336.00	0.19	78.54	0.95	12.16	1.99	3290.60
1299	Horta-Guinardo	Vall d'Hebro	169.00	412.00	0.00	78.34	0.89	9.50	1.09	8927.80
1300	Horta-Guinardo	Vall d'Hebro	169.00	306.00	-0.12	78.36	0.83	12.76	1.37	1349.80
1301	Horta-Guinardo	Vall d'Hebro	169.00	195.00	-0.17	78.73	0.75	12.28	0.92	1140.20
1302	Horta-Guinardo	Vall d'Hebro	169.00	165.00	-0.10	77.93	0.77	12.84	0.96	2707.30
1303	Horta-Guinardo	Vall d'Hebro	169.00	304.00	-0.31	77.78	0.75	11.50	1.21	2760.80
1304	Horta-Guinardo	Vall d'Hebro	169.00	327.00	-0.22	77.68	0.69	11.10	1.21	1152.70
1305	Horta-Guinardo	Vall d'Hebro	169.00	274.00	-0.05	77.97	0.85	13.74	1.72	1298.70
1306	Horta-Guinardo	Vall d'Hebro	169.00	200.00	0.36	75.29	2.25	0.23	2.00	2762.50
1307	Horta-Guinardo	Vall d'Hebro	170.00	162.00	-0.04	79.47	0.75	10.38	1.16	1368.60
1308	Horta-Guinardo	Vall d'Hebro	170.00	550.00	-0.08	80.03	0.75	6.59	1.34	1326.20
1309	Horta-Guinardo	Vall d'Hebro	170.00	287.00	-0.06	79.35	0.75	12.78	1.28	1248.20
1310	Horta-Guinardo	Vall d'Hebro	170.00	539.00	-0.07	78.65	0.78	11.60	1.23	1382.60
1311	Horta-Guinardo	Vall d'Hebro	170.00	93.00	-0.49	75.84	0.56	7.94	0.69	1757.80
1312	Horta-Guinardo	Vall d'Hebro	171.00	214.00	-0.69	77.07	0.57	9.66	0.74	2139.20
1313	Horta-Guinardo	Vall d'Hebro	171.00	368.00	-0.57	77.96	0.78	10.26	1.16	2377.50
1314	Horta-Guinardo	Vall d'Hebro	171.00	382.00	-0.54	77.87	0.62	10.92	1.12	2527.10
1315	Horta-Guinardo	Vall d'Hebro	171.00	159.00	-0.58	77.06	0.70	9.97	0.73	1939.80
1316	Horta-Guinardo	Vall d'Hebro	171.00	272.00	-0.51	77.43	0.79	10.96	1.14	2250.40
1317	Horta-Guinardo	Vall d'Hebro	171.00	229.00	-0.57	77.44	0.72	8.92	1.03	2196.30
1318	Horta-Guinardo	Vall d'Hebro	171.00	232.00	-0.68	77.08	0.62	9.10	0.90	1918.90
1319	Horta-Guinardo	Vall d'Hebro	171.00	177.00	-0.49	78.38	0.65	10.23	1.25	2348.10
1320	Horta-Guinardo	Vall d'Hebro	171.00	206.00	-0.49	77.22	0.61	10.05	1.22	2101.50
1321	Horta-Guinardo	Vall d'Hebro	171.00	263.00	-0.44	77.45	0.73	11.76	0.94	2277.10
1322	Horta-Guinardo	Vall d'Hebro	171.00	302.00	-0.58	77.66	0.62	10.01	1.14	2173.50
1323	Horta-Guinardo	Vall d'Hebro	171.00	298.00	-0.59	77.53	0.70	9.45	1.17	2069.90
1324	Horta-Guinardo	Vall d'Hebro	171.00	275.00	-0.54	77.78	0.80	9.86	1.20	2169.60
1325	Horta-Guinardo	Vall d'Hebro	171.00	172.00	-0.57	77.65	0.64	10.05	1.13	1860.10
1326	Nou Barris	Vilapicina-Turo de l	172.00	463.00	-0.17	78.06	0.99	9.81	1.30	2501.10
1327	Nou Barris	Vilapicina-Turo de l	172.00	356.00	-0.13	76.99	0.92	7.27	0.53	2206.00
1328	Nou Barris	Vilapicina-Turo de l	172.00	332.00	-0.09	77.21	0.88	9.50	0.66	2137.70
1329	Nou Barris	Vilapicina-Turo de l	172.00	189.00	-0.01	78.51	1.47	10.97	1.37	2603.00
1330	Nou Barris	Vilapicina-Turo de l	172.00	365.00	-0.14	78.40	0.91	10.80	1.27	2375.00
1331	Nou Barris	Vilapicina-Turo de l	172.00	277.00	-0.12	77.45	1.08	12.03	1.23	2507.30
1332	Nou Barris	Vilapicina-Turo de l	172.00	313.00	-0.34	77.99	0.85	11.86	1.31	2364.80
1333	Nou Barris	Vilapicina-Turo de l	172.00	370.00	-0.08	78.06	1.18	12.51	1.44	2697.40
1334	Nou Barris	Vilapicina-Turo de l	172.00	202.00	-0.10	77.47	1.22	12.18	1.10	2270.20
1335	Nou Barris	Vilapicina-Turo de l	173.00	375.00	-0.32	78.29	0.90	9.54	1.40	2494.10
1336	Nou Barris	Vilapicina-Turo de l	173.00	316.00	-0.28	78.31	1.10	10.99	1.27	2468.40
1337	Nou Barris	Vilapicina-Turo de l	173.00	269.00	-0.20	78.56	0.90	11.27	1.37	2777.10
1338	Nou Barris	Vilapicina-Turo de l	173.00	377.00	-0.34	77.60	1.05	10.98	1.05	2175.90
